Class : 0, Forall : 9, Runs : 999, MontyHall : 1
Class : 0, Forall : 9, Runs : 998, MontyHall : 0
Class : 0, Forall : 9, Runs : 997, MontyHall : 0
Class : 0, Forall : 9, Runs : 996, MontyHall : 1
Class : 0, Forall : 9, Runs : 995, MontyHall : 1
Class : 0, Forall : 9, Runs : 994, MontyHall : 0
Class : 0, Forall : 9, Runs : 993, MontyHall : 1
Class : 0, Forall : 9, Runs : 992, MontyHall : 0
Class : 0, Forall : 9, Runs : 991, MontyHall : 0
Class : 0, Forall : 9, Runs : 990, MontyHall : 1
Class : 0, Forall : 9, Runs : 989, MontyHall : 1
Class : 0, Forall : 9, Runs : 988, MontyHall : 0
Class : 0, Forall : 9, Runs : 987, MontyHall : 0
Class : 0, Forall : 9, Runs : 986, MontyHall : 0
Class : 0, Forall : 9, Runs : 985, MontyHall : 1
Class : 0, Forall : 9, Runs : 984, MontyHall : 1
Class : 0, Forall : 9, Runs : 983, MontyHall : 0
Class : 0, Forall : 9, Runs : 982, MontyHall : 1
Class : 0, Forall : 9, Runs : 981, MontyHall : 0
Class : 0, Forall : 9, Runs : 980, MontyHall : 0
Class : 0, Forall : 9, Runs : 979, MontyHall : 0
Class : 0, Forall : 9, Runs : 978, MontyHall : 1
Class : 0, Forall : 9, Runs : 977, MontyHall : 1
Class : 0, Forall : 9, Runs : 976, MontyHall : 0
Class : 0, Forall : 9, Runs : 975, MontyHall : 1
Class : 0, Forall : 9, Runs : 974, MontyHall : 0
Class : 0, Forall : 9, Runs : 973, MontyHall : 1
Class : 0, Forall : 9, Runs : 972, MontyHall : 1
Class : 0, Forall : 9, Runs : 971, MontyHall : 0
Class : 0, Forall : 9, Runs : 970, MontyHall : 0
Class : 0, Forall : 9, Runs : 969, MontyHall : 1
Class : 0, Forall : 9, Runs : 968, MontyHall : 0
Class : 0, Forall : 9, Runs : 967, MontyHall : 1
Class : 0, Forall : 9, Runs : 966, MontyHall : 0
Class : 0, Forall : 9, Runs : 965, MontyHall : 1
Class : 0, Forall : 9, Runs : 964, MontyHall : 1
Class : 0, Forall : 9, Runs : 963, MontyHall : 0
Class : 0, Forall : 9, Runs : 962, MontyHall : 0
Class : 0, Forall : 9, Runs : 961, MontyHall : 0
Class : 0, Forall : 9, Runs : 960, MontyHall : 0
Class : 0, Forall : 9, Runs : 959, MontyHall : 1
Class : 0, Forall : 9, Runs : 958, MontyHall : 0
Class : 0, Forall : 9, Runs : 957, MontyHall : 0
Class : 0, Forall : 9, Runs : 956, MontyHall : 0
Class : 0, Forall : 9, Runs : 955, MontyHall : 1
Class : 0, Forall : 9, Runs : 954, MontyHall : 0
Class : 0, Forall : 9, Runs : 953, MontyHall : 0
Class : 0, Forall : 9, Runs : 952, MontyHall : 0
Class : 0, Forall : 9, Runs : 951, MontyHall : 0
Class : 0, Forall : 9, Runs : 950, MontyHall : 1
Class : 0, Forall : 9, Runs : 949, MontyHall : 1
Class : 0, Forall : 9, Runs : 948, MontyHall : 1
Class : 0, Forall : 9, Runs : 947, MontyHall : 0
Class : 0, Forall : 9, Runs : 946, MontyHall : 0
Class : 0, Forall : 9, Runs : 945, MontyHall : 0
Class : 0, Forall : 9, Runs : 944, MontyHall : 0
Class : 0, Forall : 9, Runs : 943, MontyHall : 0
Class : 0, Forall : 9, Runs : 942, MontyHall : 1
Class : 0, Forall : 9, Runs : 941, MontyHall : 0
Class : 0, Forall : 9, Runs : 940, MontyHall : 0
Class : 0, Forall : 9, Runs : 939, MontyHall : 0
Class : 0, Forall : 9, Runs : 938, MontyHall : 0
Class : 0, Forall : 9, Runs : 937, MontyHall : 0
Class : 0, Forall : 9, Runs : 936, MontyHall : 0
